user_id,login_time,location_lat,location_long,device_id
user_698,2025-07-17 04:32:48,-81.389432,2.549877,device_57
user_339,2025-06-23 21:51:03,-43.608813,64.695193,device_79
user_1648,2025-07-17 04:07:06,-52.3589755,147.775607,device_51
user_1504,2025-07-02 19:17:40,38.607095,-57.112029,device_17
user_1851,2025-06-18 00:54:47,-79.683357,67.494101,device_43
user_1842,2025-07-15 17:17:32,48.988421,-74.260852,device_21
user_664,2025-06-19 22:16:26,-48.5141195,98.472263,device_5
user_1660,2025-07-14 03:53:15,-47.8593535,-55.727353,device_34
user_1064,2025-07-08 20:24:54,-1.235381,-45.831747,device_80
user_915,2025-06-29 22:30:51,-36.0883995,-74.338056,device_98
user_1924,2025-07-05 07:53:10,-85.6348325,153.090930,device_2
user_1580,2025-07-11 16:19:06,-81.6753065,-130.211197,device_50
user_336,2025-06-25 03:04:08,-5.049667,-141.955724,device_64
user_1587,2025-06-25 00:45:44,9.7020565,168.134923,device_84
user_1538,2025-07-05 12:17:34,-37.6362445,-51.479716,device_78
user_1732,2025-07-14 00:18:18,68.9418055,-174.732178,device_32
user_136,2025-07-12 01:37:22,-8.253115,-125.114504,device_4
user_576,2025-06-26 17:22:46,-13.620901,14.806437,device_42
user_1659,2025-06-19 19:26:42,8.083164,-154.860130,device_20
user_1782,2025-07-13 20:21:34,44.202944,80.617053,device_87
user_1530,2025-06-21 11:24:03,-89.283087,-87.068533,device_69
user_1751,2025-06-23 15:48:31,-68.9993505,-31.187064,device_47
user_1021,2025-07-14 09:17:35,27.267391,75.440827,device_78
user_51,2025-06-23 05:23:04,39.0238105,-125.002029,device_20
user_247,2025-07-14 17:51:52,-80.703081,134.025832,device_57
user_37,2025-07-06 21:36:17,17.9429225,-174.070463,device_68
user_1514,2025-07-06 15:18:11,35.460974,-4.679407,device_95
user_1236,2025-07-14 20:20:23,-46.7601545,-13.550076,device_39
user_861,2025-07-13 12:28:50,-76.6734725,-69.315504,device_20
user_1581,2025-07-10 23:39:17,-62.432325,130.917424,device_91
user_125,2025-07-01 14:58:02,-43.161706,123.057136,device_56
user_915,2025-06-25 19:31:51,-12.961128,3.352000,device_71
user_374,2025-07-14 12:44:02,-45.4778855,67.438653,device_76
user_1089,2025-07-03 00:38:13,-58.120797,164.018642,device_67
user_494,2025-07-04 14:46:51,62.8156845,81.183744,device_75
user_451,2025-06-24 21:13:09,78.8653685,127.543692,device_71
user_942,2025-07-14 12:20:17,24.5551865,-163.598365,device_17
user_1817,2025-06-22 01:33:52,6.948982,16.613235,device_59
user_1186,2025-07-04 12:14:29,75.3130985,-71.881630,device_38
user_231,2025-06-17 21:49:12,-39.9191975,119.610231,device_60
user_1893,2025-06-30 20:34:02,63.912393,-2.963049,device_48
user_1264,2025-07-10 23:01:57,-7.151514,70.223673,device_37
user_459,2025-06-28 09:57:42,-32.366571,-171.873543,device_77
user_1874,2025-07-14 03:50:44,33.1154825,170.483736,device_10
user_185,2025-06-29 17:07:56,35.6458665,-42.680509,device_72
user_958,2025-06-23 07:13:25,80.368368,-38.118804,device_26
user_1639,2025-06-23 21:10:27,41.780822,66.565609,device_79
user_1650,2025-06-26 20:37:56,-61.933245,-120.209582,device_12
user_740,2025-07-16 02:36:23,-21.846033,132.045638,device_47
user_49,2025-06-23 16:17:30,-46.523087,-0.439980,device_42
user_1601,2025-06-18 02:23:44,74.7597395,176.617672,device_97
user_1430,2025-07-14 15:13:18,66.3582115,-36.613552,device_66
user_784,2025-07-15 02:55:13,-52.486090,133.509785,device_58
user_390,2025-06-26 03:06:23,-0.7337305,-112.195803,device_13
user_823,2025-06-27 16:40:38,-32.320782,131.290162,device_94
user_1754,2025-07-02 13:30:24,24.634275,140.352864,device_10
user_1928,2025-07-05 04:01:03,23.8627565,-113.483680,device_93
user_527,2025-06-18 23:59:27,-89.8075485,126.884997,device_75
user_1382,2025-06-22 11:41:06,27.772233,-46.707478,device_28
user_700,2025-07-11 05:51:33,-58.0940215,-127.925409,device_6
user_1135,2025-07-04 11:40:29,19.4059715,-118.459145,device_63
user_1091,2025-06-30 19:03:23,0.1212635,153.586868,device_51
user_1099,2025-07-13 00:06:55,12.239531,-69.942367,device_86
user_1791,2025-07-07 13:03:14,-23.4960715,58.921568,device_99
user_1774,2025-07-11 01:52:22,5.7089855,36.745296,device_35
user_123,2025-06-28 04:36:27,-82.1605425,42.321809,device_9
user_198,2025-07-05 11:35:03,-10.418098,-147.182982,device_6
user_651,2025-07-10 01:30:01,-14.371469,-62.904694,device_67
user_981,2025-06-25 01:07:54,23.6861155,-8.460256,device_5
user_1095,2025-07-16 20:40:43,-17.550179,-128.207367,device_33
user_713,2025-06-29 21:56:26,-58.643112,134.545065,device_23
user_1267,2025-07-13 19:03:32,-41.4987235,-70.742822,device_49
user_527,2025-06-24 13:11:32,5.0206835,-77.460667,device_57
user_1733,2025-06-22 03:33:32,-84.8974375,-167.764307,device_38
user_1920,2025-07-10 02:57:11,-31.700188,15.060400,device_78
user_1454,2025-07-16 06:23:46,-6.3257625,152.041088,device_68
user_124,2025-07-01 17:28:00,-5.158377,126.497122,device_24
user_338,2025-07-09 23:09:43,-33.3161875,147.942407,device_86
user_55,2025-07-11 14:27:22,-4.8229405,150.458832,device_79
user_1609,2025-07-04 12:42:50,11.4102855,-36.926428,device_69
user_713,2025-06-20 14:32:14,0.125261,-122.381787,device_96
user_197,2025-06-23 13:38:07,-79.804239,-118.353471,device_29
user_448,2025-07-02 05:38:22,7.7757525,-52.767231,device_76
user_1234,2025-07-14 02:25:42,84.5421775,158.400735,device_9
user_656,2025-07-14 08:13:39,-51.892359,80.017277,device_96
user_690,2025-07-08 11:00:51,-35.156692,54.730590,device_31
user_660,2025-07-02 02:59:19,46.950795,71.738504,device_43
user_1990,2025-06-19 15:00:19,61.2027465,57.649300,device_55
user_1443,2025-06-22 16:43:56,-49.2821435,55.809928,device_43
user_30,2025-06-18 06:54:24,-55.2350805,-57.001930,device_72
user_158,2025-07-15 00:56:54,89.641173,67.134238,device_78
user_53,2025-06-27 07:15:45,19.207114,-62.417965,device_86
user_718,2025-06-26 10:14:27,18.341287,-31.942303,device_14
user_403,2025-06-29 22:33:29,17.9344655,19.799363,device_69
user_1838,2025-06-30 06:44:32,22.4734395,82.367663,device_61
user_1232,2025-07-16 02:27:37,63.530057,-31.220237,device_2
user_1228,2025-06-17 18:11:44,-83.9076565,63.723661,device_75
user_40,2025-06-19 15:51:55,72.550533,159.287234,device_41
user_295,2025-06-30 05:54:33,79.7870005,-122.906184,device_9
user_1458,2025-07-13 08:56:34,62.296933,63.426265,device_1
user_37,2025-07-08 23:01:12,9.461818,-19.225198,device_33
user_1036,2025-07-16 12:06:33,-67.301931,-48.732720,device_8
user_1823,2025-06-26 14:21:02,25.5799695,70.666501,device_56
user_347,2025-07-08 15:12:13,-54.019605,-56.038842,device_27
user_136,2025-07-16 09:20:29,-30.5692545,-68.757666,device_12
user_138,2025-07-14 18:22:45,-51.457750,167.783953,device_71
user_207,2025-06-23 11:25:01,7.925196,154.667592,device_5
user_1876,2025-07-11 03:32:06,62.3103255,-28.515516,device_68
user_1339,2025-07-05 19:44:37,-53.6056265,-127.305761,device_46
user_1933,2025-07-15 05:53:07,30.2995285,114.935382,device_15
user_1614,2025-07-13 04:45:45,-77.3402465,-133.370006,device_83
user_1989,2025-06-28 06:58:03,-8.482779,-21.795845,device_96
user_1263,2025-06-24 00:53:56,-9.128259,-133.132573,device_19
user_157,2025-06-23 05:07:48,-55.0274005,-158.498506,device_33
user_568,2025-07-10 13:12:44,-76.805910,99.208499,device_98
user_1004,2025-06-24 17:26:14,75.312494,99.907313,device_78
user_1227,2025-06-19 18:00:16,20.6172855,70.071307,device_20
user_399,2025-06-18 13:06:33,49.8798245,47.581101,device_41
user_228,2025-06-24 21:26:54,44.4872365,-8.394871,device_29
user_1861,2025-07-06 23:11:40,-51.276464,119.467225,device_16
user_821,2025-07-13 15:50:36,-18.906716,-128.910231,device_89
user_1726,2025-06-20 05:06:08,-76.5987285,-0.881395,device_39
user_1364,2025-07-01 08:38:42,78.253193,-56.110304,device_60
user_1421,2025-06-28 10:01:44,-86.917061,172.488584,device_38
user_1866,2025-07-16 01:58:05,-41.6670255,-127.601002,device_85
user_377,2025-07-04 23:12:26,-3.737342,82.097803,device_88
user_1518,2025-06-21 18:02:19,45.529634,-38.614793,device_26
user_1587,2025-07-11 06:38:52,-7.7267685,-149.026650,device_83
user_1480,2025-07-15 01:42:32,67.225276,42.373841,device_85
user_1571,2025-07-10 11:09:29,58.360232,14.356376,device_95
user_1305,2025-06-19 22:55:22,22.0630955,54.531365,device_71
user_1,2025-07-15 18:58:54,49.831759,53.829591,device_52
user_991,2025-07-08 02:11:39,-51.674356,-27.667003,device_10
user_1832,2025-07-03 17:24:04,10.8051515,-86.192578,device_17
user_121,2025-06-28 14:40:48,-52.150640,160.714223,device_40
user_1997,2025-06-25 20:09:28,9.780451,58.075980,device_96
user_1183,2025-06-29 05:08:29,83.5484005,133.594231,device_68
user_1857,2025-07-14 15:07:48,-0.2375295,-2.933535,device_15
user_1811,2025-06-21 23:31:16,63.244986,-105.139206,device_44
user_922,2025-07-15 03:35:27,14.618529,90.495368,device_76
user_1280,2025-07-08 08:50:57,-31.230674,178.729080,device_5
user_850,2025-06-22 11:18:48,21.8178135,29.850847,device_86
user_187,2025-06-29 23:40:02,76.5256885,-52.087744,device_81
user_1796,2025-06-23 14:10:22,-5.971245,69.641249,device_92
user_451,2025-07-16 23:49:35,9.4591315,-30.128760,device_22
user_872,2025-07-06 16:35:06,88.222265,75.169033,device_9
user_1515,2025-06-27 03:22:51,35.7520315,-75.467911,device_47
user_50,2025-06-18 22:01:44,-25.0553765,-7.978016,device_77
user_1377,2025-07-10 00:18:51,46.018734,-128.333194,device_10
user_1653,2025-06-21 22:17:15,-38.9174105,-34.078727,device_87
user_22,2025-06-18 16:41:52,-39.017121,84.195585,device_20
user_668,2025-07-05 02:02:30,77.453152,-97.718159,device_60
user_174,2025-07-16 19:16:39,-46.860714,-72.745357,device_8
user_336,2025-06-20 20:33:51,-85.8944345,142.428494,device_95
user_1147,2025-07-11 15:29:19,-48.4993375,-65.940931,device_46
user_89,2025-06-23 19:33:59,-1.456672,74.349921,device_3
user_1832,2025-07-08 00:57:16,-63.698506,83.804243,device_88
user_194,2025-07-11 10:13:32,19.018518,77.013485,device_71
user_49,2025-06-29 12:57:49,-32.3764525,130.796725,device_27
user_1939,2025-06-22 11:33:31,-84.0996375,51.034522,device_41
user_21,2025-07-10 09:04:00,35.687578,-125.798278,device_87
user_217,2025-06-26 07:01:11,4.482558,-152.920604,device_33
user_1614,2025-06-30 04:05:29,-42.3392165,148.719737,device_25
user_1008,2025-06-21 03:32:06,-81.334276,-86.056220,device_55
user_1959,2025-06-21 01:01:55,19.495267,132.694395,device_45
user_508,2025-06-23 06:24:06,11.7860565,58.568649,device_42
user_86,2025-06-22 11:11:11,-13.9502375,-99.839555,device_96
user_1645,2025-06-27 22:43:59,-54.345449,17.011563,device_85
user_290,2025-06-29 14:37:55,-33.7174795,-105.514828,device_56
user_782,2025-06-17 12:39:50,-6.2378045,-17.981824,device_12
user_322,2025-07-14 12:30:50,-75.7528795,134.663562,device_5
user_429,2025-07-12 01:28:01,-41.3784595,-23.688569,device_65
user_1601,2025-07-04 11:08:52,-39.203119,45.628444,device_100
user_1796,2025-06-24 03:19:06,2.381229,170.147770,device_18
user_1878,2025-07-06 15:03:37,77.052894,4.959747,device_78
user_915,2025-07-05 04:04:57,88.3686725,147.144719,device_89
user_327,2025-06-30 19:35:25,34.9155035,149.670976,device_68
user_686,2025-07-07 03:35:09,-47.9140915,-1.350721,device_77
user_483,2025-06-29 16:01:19,-41.2767505,157.293499,device_85
user_1822,2025-07-09 02:55:17,-5.1716425,17.568947,device_47
user_971,2025-06-26 09:14:24,24.440350,120.162886,device_25
user_1587,2025-06-26 13:21:20,-83.901270,5.783131,device_1
user_757,2025-06-22 23:10:11,11.8869645,-77.606759,device_19
user_955,2025-07-03 04:56:48,69.618457,127.668111,device_30
user_1352,2025-07-15 02:10:55,-10.4479745,-153.838935,device_80
user_720,2025-07-11 22:46:05,-76.0111965,123.747643,device_37
user_1048,2025-06-22 09:33:04,-89.6876385,-178.882434,device_37
user_1641,2025-07-14 08:26:27,31.2020545,-22.195867,device_69
user_1363,2025-07-07 15:12:35,-1.892734,-176.891286,device_36
user_1810,2025-07-17 04:25:01,15.822072,164.545861,device_18
user_284,2025-06-21 19:48:08,-83.4815445,144.525383,device_44
user_1518,2025-07-03 09:25:43,-32.0633915,114.521460,device_43
user_1362,2025-07-07 04:24:20,84.2162395,-161.041921,device_90
user_472,2025-06-30 16:46:29,86.244337,117.057609,device_10
user_979,2025-07-12 11:54:15,80.543017,-166.550722,device_79
user_1860,2025-06-27 04:22:04,-11.5945905,-141.485544,device_85
user_133,2025-07-08 20:55:32,73.0665945,-86.963080,device_85
user_1501,2025-07-05 23:12:04,-25.2573665,-34.506212,device_30
user_1457,2025-07-10 03:10:27,-30.228564,77.555434,device_85
user_286,2025-07-09 16:57:21,-7.224865,176.123324,device_80
user_867,2025-06-29 11:10:09,-24.370430,-107.751739,device_62
user_802,2025-07-16 10:12:52,-41.9365505,-47.488611,device_86
user_1080,2025-07-02 02:11:37,50.1529315,-103.135592,device_87
user_1916,2025-07-10 12:40:55,-56.8289415,149.517987,device_90
user_364,2025-06-27 07:30:09,10.697058,-169.815408,device_79
user_1807,2025-06-21 10:26:56,52.288006,45.402488,device_17
user_638,2025-07-02 04:50:41,-2.586206,66.794898,device_27
user_353,2025-07-14 07:54:48,-28.4188195,-87.001481,device_97
user_90,2025-07-03 03:51:47,-2.285447,112.596173,device_38
user_329,2025-06-26 20:33:31,-77.0620545,23.931316,device_11
user_1496,2025-06-22 23:58:58,86.8247135,25.935724,device_24
user_782,2025-07-17 11:36:32,-73.500929,159.330062,device_61
user_303,2025-07-04 23:26:51,39.4805085,95.638946,device_40
user_310,2025-06-27 23:52:47,14.897334,-161.106044,device_100
user_1090,2025-07-01 03:03:47,-46.9459745,105.615374,device_45
user_263,2025-07-10 16:55:05,40.340373,-22.977517,device_82
user_827,2025-06-20 00:45:45,72.406861,142.131217,device_37
user_215,2025-07-11 23:49:37,-47.887331,118.495336,device_48
user_36,2025-07-16 20:57:31,51.4055815,84.267820,device_85
user_1614,2025-06-30 09:25:36,38.4534485,-148.326428,device_86
user_1654,2025-07-16 13:48:32,-70.5586265,-93.578601,device_3
user_1698,2025-06-27 07:48:51,51.501811,66.864470,device_28
user_426,2025-07-11 02:52:47,15.6350665,-101.822826,device_83
user_805,2025-07-17 00:57:05,-32.145794,-92.959891,device_44
user_601,2025-07-03 05:26:39,33.4775465,-95.539251,device_13
user_518,2025-07-02 12:55:05,38.8824825,92.376161,device_98
user_1904,2025-06-22 21:13:13,-62.8617725,174.965523,device_92
user_290,2025-07-02 01:42:42,57.789166,-113.693203,device_87
user_240,2025-07-06 19:10:41,27.0341935,162.096675,device_9
user_1066,2025-06-21 17:38:44,12.637914,36.702184,device_88
user_1878,2025-07-17 03:30:11,-64.6666385,121.606634,device_62
user_136,2025-06-30 09:33:41,-14.1560115,162.004680,device_92
user_1807,2025-07-08 02:50:45,63.9058845,22.414570,device_42
user_1366,2025-07-11 08:48:40,34.2540935,-153.782822,device_58
user_1808,2025-06-29 09:43:36,-54.241381,104.864046,device_58
user_1668,2025-06-21 08:03:36,-20.960266,-144.806754,device_61
user_1100,2025-07-13 19:35:18,44.461513,36.989938,device_40
user_504,2025-07-06 06:49:16,53.8887335,31.444505,device_4
user_1649,2025-07-10 10:09:59,-30.0657315,-8.663442,device_84
user_317,2025-07-15 05:31:38,-75.671575,72.571254,device_64
user_1859,2025-07-13 15:26:53,-12.143416,-27.487605,device_1
user_1300,2025-07-07 21:46:38,35.512209,-112.742121,device_89
user_941,2025-07-01 02:48:54,-22.0271585,-145.489273,device_93
user_1384,2025-06-25 19:22:34,39.0412065,-45.601433,device_6
user_1827,2025-07-17 10:02:46,43.932136,116.198969,device_65
user_1739,2025-07-10 21:19:23,-56.4774265,37.436181,device_70
user_716,2025-06-17 20:57:15,54.703494,167.798337,device_22
user_1538,2025-07-16 04:58:54,-71.909936,-6.035224,device_91
user_395,2025-06-17 20:56:19,-70.357791,166.579022,device_62
user_563,2025-07-12 20:44:41,-73.114844,55.833884,device_22
user_1218,2025-06-26 07:46:50,40.143048,-17.241981,device_45
user_800,2025-06-20 12:10:39,-78.6468925,-28.244944,device_64
user_1061,2025-07-04 14:50:25,-70.758118,-86.123074,device_9
user_656,2025-07-13 18:06:52,-12.7886715,18.038099,device_54
user_377,2025-06-30 10:02:29,-54.569400,166.469127,device_71
user_26,2025-07-04 14:25:14,-81.774095,-3.545717,device_2
user_308,2025-06-23 22:12:24,74.9863805,-77.571223,device_25
user_627,2025-07-15 14:02:11,1.113002,103.854228,device_79
user_660,2025-06-18 07:11:21,59.7968205,13.366041,device_65
user_1284,2025-07-02 04:56:47,20.6756665,87.310288,device_47
user_1561,2025-07-08 17:05:37,-12.6478375,-35.027370,device_79
user_995,2025-07-15 07:59:42,-62.7205675,-31.512408,device_79
user_522,2025-06-28 16:34:23,-23.4188815,72.178091,device_96
user_1811,2025-06-21 10:32:37,-39.914117,-124.595144,device_45
user_1756,2025-06-25 21:36:07,64.1236355,-10.817070,device_24
user_355,2025-06-24 10:46:39,-1.2131795,10.579342,device_72
user_64,2025-07-06 04:55:30,73.851882,-31.988568,device_75
user_1018,2025-06-27 05:02:31,80.167343,90.111121,device_50
user_572,2025-07-08 12:16:00,-17.8056265,-128.361518,device_80
user_301,2025-06-25 19:33:20,50.5141145,-3.674060,device_89
user_953,2025-06-28 01:41:16,72.002888,20.992884,device_15
user_49,2025-06-23 03:17:42,36.767787,134.601844,device_91
user_97,2025-06-26 23:27:25,57.7155535,83.887544,device_2
user_582,2025-06-22 12:19:02,47.287022,-142.891352,device_53
user_1191,2025-06-22 17:37:16,-31.7738905,54.772000,device_87
user_461,2025-07-07 21:24:20,-3.109673,179.067482,device_11
user_1990,2025-06-20 11:05:20,-87.6642945,-70.524280,device_94
user_299,2025-07-10 12:43:35,41.0552995,-26.413560,device_100
user_55,2025-06-18 09:46:57,46.9661895,-95.146402,device_68
user_1933,2025-07-16 02:31:55,48.2190695,131.401553,device_27
user_1469,2025-07-17 00:37:48,36.249989,104.106421,device_47
user_190,2025-07-02 23:40:43,-5.5128205,135.433262,device_6
user_636,2025-06-20 13:50:42,63.334923,-175.928973,device_31
user_785,2025-07-10 12:19:48,12.8898425,41.927977,device_73
user_1279,2025-06-28 03:20:22,-73.2323235,-131.201263,device_70
user_562,2025-07-05 00:53:03,82.458818,-38.464768,device_52
user_1164,2025-07-10 18:55:03,-85.8720705,4.318790,device_81
user_982,2025-07-12 03:56:21,56.526626,20.024731,device_55
user_1568,2025-07-07 21:28:03,-41.706071,-61.665123,device_53
user_1588,2025-07-09 03:14:56,76.0122455,105.526557,device_51
user_7,2025-07-12 20:24:58,12.123440,-90.030648,device_26
user_319,2025-07-08 22:47:26,-26.0605985,-156.741105,device_70
user_666,2025-07-15 18:27:03,53.166626,104.400324,device_77
user_152,2025-06-18 15:31:05,35.7521575,-32.423293,device_33
user_891,2025-06-23 08:02:45,69.386429,-111.488677,device_10
user_50,2025-06-22 15:12:35,-27.443680,148.158169,device_100
user_419,2025-07-11 08:56:16,27.904483,-8.040946,device_80
user_551,2025-06-25 22:05:48,-78.793065,22.230847,device_4
user_318,2025-06-29 14:26:32,61.465096,-129.258421,device_4
user_749,2025-06-21 07:11:49,-73.0599205,-100.992756,device_14
user_38,2025-07-14 14:32:37,-53.867441,-7.104726,device_78
user_1048,2025-06-20 05:38:42,11.0268085,71.673976,device_46
user_242,2025-07-16 00:53:15,-49.9268595,-151.852056,device_21
user_564,2025-06-28 16:54:38,24.4749285,100.156695,device_64
user_277,2025-07-07 05:14:38,78.7054745,-139.883420,device_16
user_1409,2025-07-05 23:33:09,16.5513285,159.418015,device_17
user_1334,2025-07-03 22:04:49,-33.4320435,40.086420,device_57
user_667,2025-06-17 20:13:48,-27.705258,-40.671974,device_39
user_968,2025-07-14 09:05:11,61.819470,-168.331923,device_56
user_1166,2025-07-09 18:11:24,-47.064239,70.947876,device_85
user_964,2025-07-07 02:56:05,16.288472,-73.414164,device_21
user_925,2025-07-17 06:01:43,24.618124,-61.941276,device_14
user_619,2025-07-12 10:41:30,-68.635498,32.617952,device_93
user_986,2025-07-06 04:41:28,-7.717667,43.520200,device_89
