txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
e8d1db2c-e0d6-4b06-8cb3-66cf67abf0be,user_00434,2025-03-09 14:52:19,-1.71934276723141,-64.17178942155846,device_56,credit,2856.2,0,2025-03-06 13:40:22,-71.50290772519952,11.158761960448459,device_78,75.76,0,376
b793fbec-dcc1-43ca-8586-ac25d8ac0e92,user_01220,2025-01-10 22:49:07,65.61000167242298,159.88304859547912,device_86,debit,734.04,0,2025-05-18 22:45:38,-32.38464181695077,-131.28458961227233,device_143,92.84,1,1229
11d1da60-e56a-4155-b23d-90c412cf1aac,user_02960,2025-02-20 06:32:27,42.90404114286022,144.28439013914368,device_12,debit,9738.89,0,2025-01-16 19:30:42,10.050147867155758,-149.29245627255264,device_77,10.28,0,449
1f856a8d-8ff2-4466-bb00-9cd2bf85f0d8,user_03532,2025-06-14 20:10:25,-34.12045108521533,-54.47262076360661,device_72,debit,9446.78,0,2025-05-15 15:42:26,-1.541143881062922,178.0600806498647,device_133,52.5,0,596
8a57db16-dc61-47cd-b774-576d9e501d0a,user_03834,2025-04-15 05:34:38,83.97249126735701,-89.40781867561353,device_145,debit,8069.86,0,2025-06-13 01:51:19,43.188643687519686,130.23766426445326,device_99,77.25,0,377
6881d475-e6de-4867-a9e6-9c82b326240e,user_01005,2025-02-28 20:17:12,-41.77312938731275,-61.604445984421616,device_67,credit,9127.46,0,2025-03-16 16:31:13,-28.928865354906534,-42.91224552694078,device_132,94.84,0,1130
8a734c05-ee1b-4f7a-8805-543f87dbb063,user_04378,2025-03-25 14:31:07,-24.00662380310878,88.60502445276586,device_134,debit,8145.09,0,2025-02-27 16:02:45,67.69010445046831,17.365257877780664,device_47,49.45,0,637
568fbb8f-b5fe-4fec-a92e-537e598e11b8,user_00129,2025-04-19 14:04:13,79.8424110916464,131.05385001422655,device_110,debit,7557.34,0,2025-03-06 21:30:32,-32.479077591031306,67.1188773120196,device_41,34.71,1,1158
605fd86c-a7e3-4a61-83b1-f639e142b751,user_00780,2025-06-15 22:01:06,55.35332091638051,-179.93402933990043,device_98,credit,6899.82,0,2025-03-12 01:04:19,11.425929799527637,139.28606105737458,device_9,68.04,0,112
f0583768-5a62-4d6d-bf4f-fdee87963f7e,user_01414,2025-04-25 06:14:27,-39.27035233850526,109.27631381469939,device_137,credit,8018.89,0,2025-05-14 05:28:37,3.0188740369378877,-75.57788517705904,device_119,52.89,0,762
92677b66-c6ad-4f0c-8568-ecafdb899b12,user_00533,2025-06-20 06:37:43,79.48059430556964,-168.717607879914,device_13,debit,5838.41,0,2025-05-28 02:39:18,83.46537409675318,178.81023567083264,device_111,22.88,1,1171
c670cdd0-dbae-4675-8939-5ba85da6b590,user_01864,2025-02-06 06:10:50,-60.301656878472016,-118.45458106428025,device_179,debit,544.95,0,2025-06-08 06:17:20,30.548699480823288,-107.90800350356321,device_78,7.14,0,702
7d1a2721-6ef2-4d4d-a845-4fdf53f3f379,user_03485,2025-06-06 22:08:30,75.47159878894914,-113.76382036305972,device_173,debit,4411.34,0,2025-06-11 07:31:00,40.66617502428943,-170.46661168062465,device_35,31.98,0,1334
870aa1cc-f52a-4a85-993b-160d318dc83f,user_04008,2025-02-06 04:30:23,-81.29115603975852,-88.12152496543253,device_115,debit,9839.18,0,2025-05-13 23:54:21,34.21223819405489,-23.55945802060546,device_170,94.89,0,906
62e18371-fbc1-439b-8eaf-1b3acb5dfec5,user_01835,2025-03-28 14:08:06,27.98264309524336,162.2719759630835,device_72,debit,7219.11,0,2025-06-18 01:38:05,-62.986788986834526,45.592121092978886,device_159,47.01,0,616
2482abbd-6e0a-405a-8441-d1b2d0e73751,user_02184,2025-05-23 17:57:42,-71.12481886673524,22.069776707561516,device_2,debit,3639.53,0,2025-02-18 09:33:58,-83.1607957985885,-34.81793866523299,device_184,9.57,0,19
89705366-78c2-473a-b729-1a07798a2842,user_01891,2025-04-08 00:04:40,62.58720043831886,-134.24358834790627,device_169,debit,5252.7,0,2025-01-30 20:56:10,27.18628826168417,137.4117776516282,device_1,49.34,0,292
cd17a093-a28b-4cc3-a0ba-eea321bc2bf3,user_02907,2025-05-30 21:25:28,47.08878329767532,51.55919890134862,device_37,credit,8811.71,0,2025-01-24 09:57:52,55.83616731244797,61.388873487156985,device_35,79.7,0,1193
461bd6c6-05b5-4321-9693-e5899f667fae,user_02743,2025-06-13 01:41:07,39.723729164719714,80.96804609056034,device_163,debit,1984.62,0,2025-06-04 00:13:52,17.137212473081632,79.26765467828318,device_115,48.02,0,244
bf7cc820-4a7a-4e12-ad51-727a113e23ef,user_00410,2025-03-15 16:13:30,29.919388052177737,-15.582391416518277,device_171,debit,8151.37,0,2025-03-03 21:35:04,-31.784928218208087,103.03543463741704,device_24,12.87,0,90
a3b64a9d-b3f6-4791-a702-224eef5deb82,user_00660,2025-06-07 18:12:03,-64.76562440126283,-117.39949121539412,device_50,debit,2194.24,0,2025-02-03 19:53:50,-69.223358867336,-100.43976337231125,device_49,33.99,0,718
4bdf77d6-939a-45d9-90d0-c8280cb3543f,user_02679,2025-04-06 08:03:54,-14.278245415066095,88.3100923780143,device_190,debit,2415.38,0,2025-04-12 10:01:57,-74.65844125550305,177.74251581684263,device_190,89.74,0,307
a28beb86-3b86-42eb-80e5-7174f2d5e7f9,user_02843,2025-01-19 15:36:10,-66.41734062419367,174.23502287271003,device_108,credit,1325.91,0,2025-06-10 22:19:51,-83.20424675508636,99.69338405904341,device_35,46.06,0,63
47352d98-9cda-4eeb-b9af-f1faa3b133d1,user_01089,2025-04-25 19:03:55,41.300403849610234,-71.35253881404763,device_133,debit,9951.51,1,2025-06-20 11:49:23,-26.94706422097044,143.06486166355631,device_52,86.51,1,789
2a9c0501-f5be-4958-8134-9c703da495c0,user_02940,2025-05-15 23:05:08,-17.627145915861604,-81.74609009609188,device_108,debit,4107.56,0,2025-05-23 05:37:54,15.742502419918466,125.11313783062297,device_109,68.62,0,540
2e353d1c-f59e-4f27-bf74-f5da544e0972,user_04451,2025-05-16 09:25:51,-80.08130208069792,146.53418942238568,device_44,debit,1618.09,0,2025-02-16 14:43:49,63.11368786143615,10.934946771705484,device_160,2.73,1,1329
647c6ec9-5eed-4a65-8fb6-0885b314b19e,user_04933,2025-01-23 08:05:25,-21.885259250668142,115.73232314288447,device_177,debit,2759.29,0,2025-01-30 07:50:09,24.022175270589244,-120.95396338257618,device_20,7.3,0,587
9143cf83-2951-41e5-970b-680f10106266,user_00235,2025-05-09 05:49:12,-35.899504054518836,166.41638409751351,device_31,debit,4243.99,0,2025-05-28 07:26:48,-71.38208794512765,145.2120645781015,device_30,69.43,0,1426
c3edf9fa-0e16-4b8a-90c8-3578a1675ddd,user_02640,2025-01-11 01:07:45,81.06831754940498,96.22181369282742,device_10,credit,9902.16,0,2025-05-03 17:54:02,65.32782150705634,-110.87301017505261,device_198,66.03,0,203
e260de45-7095-455d-86cd-6a6ee9fb7626,user_01060,2025-05-21 13:44:51,-27.767768597194724,-119.76804302606061,device_32,debit,2983.49,0,2025-05-26 17:16:10,31.21321680466393,134.17633439786897,device_167,49.06,1,1375
dfd94916-1cc5-4f0a-86e3-581577c65aa2,user_00009,2025-01-18 14:53:37,-86.5125482332515,120.62823280298164,device_168,debit,3497.85,0,2025-06-13 12:59:01,-13.263329086485456,47.39253923334326,device_80,47.29,0,1
8f374f89-4d23-42f2-9fef-470392cb06d1,user_00469,2025-02-13 18:02:08,-15.045511186667042,-36.020700485853524,device_200,credit,7153.93,0,2025-05-02 06:13:02,-81.71555064542471,-146.73576446428697,device_66,84.35,0,1381
4be60841-9804-43e3-a1cd-f944a4a47078,user_00957,2025-06-12 08:04:48,37.17356036956771,22.975025895964365,device_62,credit,7991.65,0,2025-01-20 17:42:49,-46.40419947745322,-111.53024418153699,device_61,53.68,0,898
a11462c5-b7e2-4c7f-9cbd-ff6b12fbf2d7,user_00614,2025-02-28 08:26:21,85.20206033853344,-110.0323840128993,device_135,debit,379.25,0,2025-06-13 17:17:34,58.13146730196729,104.37342435836104,device_111,86.69,1,1152
ccec0f68-72d5-4fa1-b486-fda883d93d5b,user_00104,2025-03-27 11:48:53,51.867329240068386,-142.1263704531915,device_19,credit,2193.83,0,2025-03-25 14:09:03,76.53145793078548,139.48049940977302,device_2,92.06,0,461
f9fca84c-c3e5-4b92-9715-9da66c66a115,user_02133,2025-03-11 11:25:54,19.82330159596279,144.74905107153086,device_11,debit,8574.24,0,2025-01-26 15:13:16,-79.21416710095504,-137.77565893525974,device_16,96.01,0,1275
abee7693-c6fa-4a14-bed4-b7322ea3cae2,user_04101,2025-02-07 10:10:46,-70.19267690389835,70.75385191374863,device_30,debit,3585.1,0,2025-04-28 10:20:31,51.824346844828966,-126.50584361119576,device_198,80.54,0,979
d2ffa536-b339-4150-9662-17ea768dc9a3,user_01465,2025-02-17 08:21:55,-0.14319690113758554,-6.214559028923446,device_148,debit,1261.56,0,2025-01-25 12:05:41,-6.029854628479541,-64.3923492417067,device_159,17.59,0,1345
cf8d48c4-f2a4-4932-9e68-c5146534d435,user_02457,2025-01-02 08:09:52,-12.89598133376991,134.04310747418833,device_153,debit,105.01,0,2025-05-26 09:02:32,-26.167466662872783,-50.44078241673603,device_197,96.18,0,325
587b5bc0-9cc0-4d9c-88b7-7ad95cecab17,user_01758,2025-01-22 10:45:15,12.196565697499665,-88.49725687873172,device_69,credit,8071.03,0,2025-01-03 16:18:24,52.64802830520557,178.91867757759655,device_56,5.74,0,383
9dc8cd86-6033-4f17-8803-44e60fa5f90c,user_01897,2025-06-03 04:19:15,69.06781199949688,91.43630706814889,device_126,debit,2064.8,0,2025-04-27 21:30:03,19.816829240518075,22.097247238333352,device_3,73.06,0,403
4e65950a-eff2-471e-aae1-0e14d8f96686,user_00223,2025-03-20 13:43:36,25.38684572299917,22.654980611268797,device_45,debit,3028.29,0,2025-03-17 23:47:29,41.96644684410751,107.71773961973406,device_26,97.21,0,805
4e603074-d5d2-424f-9cde-f82f976dd7f4,user_02544,2025-04-08 08:26:14,-57.296611483494075,-147.35366294217596,device_46,debit,2144.96,0,2025-06-20 07:09:43,18.983438561536943,-28.88409793725029,device_69,0.14,0,566
df6d6972-3740-4cd3-a5d3-a3408667f6f2,user_00318,2025-06-18 13:20:13,79.80892624346865,88.50603558735389,device_138,debit,1299.66,0,2025-01-09 16:25:55,58.86198603906553,-5.787919735110137,device_113,21.28,0,536
b269d022-072a-4367-8fd3-e47bee905897,user_00613,2025-01-22 11:11:27,-30.304841111682713,22.48066336723997,device_9,credit,3830.99,0,2025-02-28 22:08:21,-47.51664644607978,50.032695849364956,device_133,75.58,0,443
404bcdb3-9066-4715-a483-43f5438487fb,user_01274,2025-01-21 02:47:02,40.130097860487695,12.625934738523426,device_147,debit,8983.59,0,2025-01-04 13:45:23,-29.030341432556725,-37.07137514764122,device_129,12.11,0,668
18cafb05-a33b-4a74-8949-9822fa3d7b69,user_03415,2025-01-11 19:52:26,-14.920895006375176,75.99241754860807,device_174,debit,5789.77,0,2025-02-11 07:10:21,79.93010695444408,160.2198955063053,device_82,27.62,0,206
b174e81a-845a-492d-91de-8591530a2780,user_00681,2025-03-03 04:24:29,-4.943107466438661,106.48363981395875,device_60,debit,2109.17,0,2025-05-02 21:48:52,-45.803657500669395,76.20065292098047,device_172,42.39,0,292
fd94f615-f3a4-4634-9950-35e487f48474,user_04104,2025-04-04 21:16:15,-77.28811929955603,81.87636739532763,device_13,debit,5196.06,0,2025-03-23 00:12:04,-58.09462663567214,162.0762869958578,device_145,37.51,1,461
525e66cc-6982-4c37-97cd-3c719af5b15a,user_00821,2025-02-23 09:02:22,73.33608042754341,-2.2102181640019865,device_119,debit,3007.81,0,2025-05-12 23:13:28,-48.39237034161917,-7.5430200263267295,device_165,32.99,0,1025
80e014c8-44cf-44fb-b13e-f431379c5fb0,user_04183,2025-06-14 22:57:27,67.80125416456022,83.71838782204298,device_114,debit,346.83,0,2025-01-04 21:46:16,-49.84291214042486,81.48619314125176,device_99,41.26,0,826
a0276e0a-b090-4e3b-b873-c9837d4aff04,user_03229,2025-03-26 23:55:53,-36.737366433030104,-153.00257028786407,device_167,debit,2796.37,0,2025-06-26 18:06:01,79.3990677202219,-179.58454436537548,device_105,22.88,1,328
ea6866c8-6b17-4235-9813-24ef8f61518b,user_00519,2025-03-04 01:25:15,10.336793281034133,-65.34924271598273,device_41,debit,182.54,0,2025-03-09 22:03:47,-56.25516641101174,96.93766581017798,device_12,34.69,0,816
8cc4e054-2290-46fe-ad7f-08cbb79a8c3b,user_03620,2025-01-03 21:21:27,-47.19785098826258,120.38457016245917,device_39,debit,4702.87,0,2025-01-17 04:02:47,-40.595871440028034,36.211277930987166,device_17,13.73,0,64
31395d93-c9fa-41af-b8e3-58cca62f5aa3,user_01081,2025-01-12 06:30:26,9.575844996692638,141.16391870898116,device_143,debit,6468.16,0,2025-01-09 07:08:34,58.55638398468656,-176.8536750066188,device_185,60.18,0,827
8ef36a4a-bf21-4ffb-abb4-c0cf4f921390,user_00260,2025-01-31 19:46:15,46.38602656840888,36.0710826579232,device_14,debit,1134.63,0,2025-06-26 14:50:36,-75.02235231094588,96.22303141787796,device_65,0.92,1,1064
5987b92f-96f1-4212-b964-2ef003ac9ad6,user_03942,2025-01-02 20:55:12,-79.20517479278573,171.882828829446,device_71,debit,4555.85,0,2025-02-28 18:03:15,87.05110534987202,-161.90987241592873,device_63,59.53,0,190
f58216d0-3a31-4e87-b13d-e82b2c389785,user_00723,2025-06-12 18:38:03,-46.20598433164142,134.61403143218348,device_146,credit,2984.85,0,2025-04-15 01:27:51,0.6363086127324351,-23.370586632600805,device_71,88.54,0,250
a7e345c5-fea1-4fbc-9dfa-342c4f0c386e,user_01153,2025-01-18 01:57:14,15.87796228927921,138.6177527187849,device_147,debit,4400.92,0,2025-06-16 17:15:52,-45.86149110595187,110.54818236084179,device_175,49.75,0,1433
867a29bc-7aa3-49b2-a4f0-60616b49b674,user_00292,2025-02-17 02:10:15,49.13764128455074,-139.67583988978097,device_197,credit,2069.1,0,2025-05-23 12:02:51,-15.656777961466958,-93.84755940714875,device_73,87.96,1,79
0fbc748a-7051-4896-a12f-d6985282384b,user_03945,2025-06-29 08:51:22,-21.371817447756086,-44.50289746433242,device_180,debit,3194.74,0,2025-01-17 22:41:20,36.74702062828631,-51.065572617201695,device_21,28.95,0,1195
93eed816-d606-4751-962e-cd60b6fa8b6a,user_04524,2025-04-24 18:50:48,-85.99373630000544,34.99873842735494,device_71,debit,130.25,0,2025-04-08 09:02:51,31.704568245840505,70.84869920656425,device_49,34.15,0,536
59762210-d21c-45b8-b90b-818d12620f3c,user_04475,2025-04-15 09:11:39,-34.30479461621274,-40.869364775589844,device_128,debit,459.91,0,2025-01-16 16:27:29,81.22263780541724,-18.95878362028111,device_192,12.02,0,316
07f15c4e-3de9-48d1-a9e8-8d049d60dd71,user_03199,2025-06-03 12:56:48,58.714317681082605,-45.803623251324126,device_88,debit,4982.09,0,2024-12-31 06:10:38,38.68616131244744,55.62234693822103,device_59,57.92,0,445
3406706e-de26-4391-9e6d-a4acf4fb02e4,user_04568,2025-01-14 22:51:34,1.3911552907068483,171.05755358111685,device_174,credit,4827.78,0,2025-03-03 01:37:28,84.4819348513227,-95.21149114710695,device_163,93.45,0,490
00f9b4a7-007b-42e0-953a-1d090fd77121,user_01160,2025-02-09 04:16:18,1.586511807290023,104.51412827416954,device_118,credit,7301.01,0,2025-06-18 10:00:42,-43.125669349419894,-35.419608094749606,device_176,85.27,1,1245
3d7efd9d-bafd-4f42-975c-585501995f98,user_01222,2025-03-03 17:11:13,-62.84226911559531,-72.75319969427436,device_96,credit,5114.0,0,2025-02-18 09:20:29,77.7903464965581,104.2934403893276,device_168,5.0,0,28
d9c3f127-7b74-4c0e-9853-abad4cecca13,user_01686,2025-01-25 18:38:09,-46.255582273036715,83.69220533279992,device_44,debit,7933.5,0,2025-02-15 09:21:26,9.968197537093033,94.78404736466257,device_140,62.01,1,512
b3a2de8b-41e5-4410-a878-fb9023f32696,user_04231,2025-06-07 20:30:53,-78.98029098977786,-125.73421074153859,device_103,credit,6386.07,0,2025-05-12 08:33:13,-27.6521621490091,108.541417152407,device_66,66.33,1,478
8f51940c-31d4-4e36-9dfa-0915ec2905b3,user_04222,2025-01-25 06:27:44,-52.55498715316983,70.30055929442008,device_121,debit,8155.34,0,2025-01-25 09:08:24,80.7739451428254,-154.02763571275463,device_12,52.21,0,928
020f62ed-75f5-47c7-8937-9317745ada97,user_03437,2025-01-13 21:57:19,14.115595404059704,134.25663871186833,device_159,credit,5737.93,0,2025-05-27 12:36:51,-49.85461823699938,140.1962538060613,device_174,68.33,0,666
208c8ce9-7953-4f45-a875-1c97df0c71a4,user_04959,2025-01-08 16:54:19,43.91838382047479,15.858821835449135,device_133,debit,5156.26,0,2025-02-08 02:41:22,55.460414264577395,158.1578790841698,device_193,60.48,0,228
526dea6e-5dc7-4602-8920-72e1b5bbd9bb,user_04262,2025-01-09 05:14:00,9.103421463458318,-40.69275750371466,device_179,debit,7132.64,0,2025-06-23 09:41:56,24.680815580594512,46.565466550852705,device_94,7.84,0,580
dbbdc1db-5232-41bb-abdb-e8e3e0535de9,user_04993,2025-01-31 12:36:34,28.451976316900456,-67.03922527920503,device_123,debit,3033.82,0,2025-02-16 20:28:05,14.83583315017799,67.81314293680296,device_146,22.67,0,1044
09178f83-c8f4-4028-a65a-ca2c5b03067b,user_04986,2025-05-20 08:40:22,8.765953731180872,16.21982546910658,device_15,debit,8894.09,0,2025-01-03 06:43:49,-78.35870143071165,-53.33475183045017,device_146,26.41,0,160
8ffeb3ae-d311-42f2-bd24-73fe6e2dc3ee,user_03575,2025-03-01 21:16:59,88.4916949526883,138.60840953606146,device_56,debit,8962.8,0,2025-05-20 11:48:46,87.06585469731715,-162.2887276815116,device_118,95.32,0,709
e62b2f51-975a-4e98-bf64-e885aea1ddf5,user_00409,2025-06-12 14:34:44,30.29112986072508,-53.424305123294616,device_72,debit,1134.4,0,2025-06-23 06:32:24,-35.370035231703476,-111.70418194096271,device_6,6.13,0,121
2d5d5285-d0ca-46bc-9374-3a76d2af9215,user_03202,2025-04-29 14:33:50,-85.52532591774553,125.58847255698407,device_114,debit,7795.15,0,2025-01-18 23:15:16,-27.57635950959559,-109.8583666513623,device_106,34.35,1,1051
021e03c6-b6db-4dfc-af25-1bd7f94e47df,user_01857,2025-02-12 13:17:17,67.91828949086303,61.59062168079234,device_60,debit,939.41,0,2025-04-06 21:09:21,70.6127908738479,-166.4023756966589,device_66,76.29,1,610
53bb9eba-e3f9-4f86-89bd-451b8873573b,user_02544,2025-02-01 16:21:25,26.059593737192372,-17.587188001015704,device_152,debit,933.87,0,2025-01-31 21:52:11,-9.853233368683277,137.71217297486243,device_48,78.04,1,821
df6b2b24-c318-4ddf-b319-b9eeec732d8b,user_02544,2025-03-01 02:27:41,-68.81380008573024,50.27349658484505,device_101,debit,2957.5,0,2025-06-17 21:18:43,41.7434746940325,174.55723576921616,device_180,53.03,0,705
7fac0089-b7d5-4fec-98e4-60f9a29843c5,user_02779,2025-01-31 22:42:31,28.655814176383743,-114.18012029821297,device_170,credit,529.22,0,2025-03-27 00:25:35,-22.965962585346105,-174.08466237453695,device_92,33.44,1,457
458efe75-3ca6-4a0d-becf-4de2fd44b425,user_03827,2025-03-08 18:29:15,45.63597335115668,-51.798819343955415,device_151,debit,6505.8,0,2025-01-14 04:03:38,38.346579970037595,-159.1420775717302,device_188,21.5,0,1424
7aede002-a296-431c-8147-059ae7142fb2,user_04607,2025-01-23 13:27:27,4.841378755602847,-55.72519969597755,device_76,debit,8136.98,0,2025-04-17 07:39:38,-18.580061069319385,-12.86524498104697,device_69,19.75,0,14
31ec7927-e820-45e0-a68e-329479f5aeb9,user_02389,2025-01-06 01:10:26,-44.39738315566578,42.561858535549106,device_179,credit,1276.53,0,2025-03-20 05:13:19,46.14553366807567,115.25373236077792,device_125,67.06,0,390
ae28d265-a853-4039-bea2-f04060403b53,user_01968,2025-02-28 02:49:01,46.95888952070422,-166.6003859651029,device_90,credit,5441.47,0,2025-02-25 02:01:11,28.63908017838746,161.66636859379702,device_112,87.44,0,1433
a2d5e587-604a-4a81-8afa-2513dc767885,user_04071,2025-04-10 18:45:53,32.028786329803026,158.89028600225618,device_139,credit,4872.44,0,2025-02-16 07:32:09,-67.69433738526426,-141.46458851047353,device_107,99.35,0,867
b27b649e-6122-4925-b4a6-f48c11ebe774,user_01951,2025-06-13 06:20:40,-35.91150986169975,15.239558703063238,device_38,debit,8980.84,0,2025-03-04 12:56:20,58.665430086363614,32.09005244642515,device_194,4.75,0,507
8b3805af-c003-41cd-a55d-006b28ab1e75,user_04876,2025-04-18 05:07:10,-43.61308396626589,56.521577711792986,device_58,debit,1209.45,0,2025-02-11 13:51:25,85.6201546344547,-59.80994166749059,device_122,90.48,0,426
97471527-8fff-470b-b270-b14b44d73153,user_03376,2025-04-20 16:46:26,57.825876954954964,-179.89209728486773,device_176,debit,4958.72,0,2025-03-11 17:18:26,35.63730300521661,-10.535595593784564,device_110,93.84,0,949
212d638e-91de-4230-b1ff-925cfa30eb70,user_02905,2025-04-08 03:46:21,76.01769063728227,52.7743621237496,device_90,debit,2214.28,0,2025-06-18 00:27:45,-15.856396562490488,-135.0341971194813,device_1,41.68,0,28
7c037655-ee6b-4666-84d3-d55249c3509a,user_00400,2025-01-28 09:50:44,-89.55024342824527,-177.7812876395617,device_180,debit,2462.56,0,2025-02-17 13:16:57,64.9849899721354,124.48315651006845,device_47,41.03,0,868
ebb5c5bb-b3ff-441c-bc95-8b1578099fde,user_00190,2025-03-18 02:13:11,32.47840469100808,-7.919981348053511,device_5,debit,2866.35,0,2025-05-12 02:52:24,-11.187265610640594,159.1246583265784,device_39,63.18,1,977
d7b30f7d-12a5-45a7-b614-372b5c0b3431,user_04694,2025-01-08 11:56:06,-47.15095836510361,-29.691302330923577,device_12,debit,7738.36,0,2025-06-26 12:50:16,3.009681734844122,-37.03233202249629,device_11,68.72,0,947
1f8d0332-0789-4ef5-8887-971925fc98a6,user_00509,2025-06-22 10:27:52,33.49473404646234,52.81598020749752,device_168,debit,6687.52,0,2025-04-30 11:28:40,45.03125483118069,143.19439410755837,device_170,35.13,0,811
